constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,47
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,48
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,49
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,50
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,51
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,52
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,53
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,54
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,55
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,56
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,57
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,58
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,59
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,60
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,61
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,62
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,63
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,64
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,65
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,66
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,67
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,68
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,69
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,70
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,71
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,72
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,73
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,74
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,75
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,76
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-9.431204766842813,-860.5974349744066,heat,DE,77
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,78
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,79
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,80
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,81
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,82
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,83
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,84
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,85
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,86
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,87
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,88
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,89
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,90
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,91
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,92
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,93
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,94
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025961930621005533,-2.3690261691667547,heat,DE,95
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,96
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,97
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,98
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,99
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,100
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,101
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,102
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,103
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,104
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,105
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,106
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,107
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,108
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,109
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,110
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,111
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.024492387378307105,-2.2349303482705234,heat,DE,112
